Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Net_Sales,Profit,Payment_Method,Ship_Mode,Customer_Rating
ORD-002565,2024-12-01,CUST-00737,Consumer,North,Chandigarh,Electronics,Laptop Stand,2,883.45,0.0,1766.9,0.0,1766.9,384.27,UPI,Standard,5.0
ORD-004275,2024-06-04,CUST-00601,Consumer,East,Bhubaneswar,Electronics,Wireless Earbuds,5,4111.5,10.0,20557.5,2055.75,18501.75,6462.08,Credit Card,Express,5.0
ORD-003045,2024-10-10,CUST-00665,Consumer,South,Chennai,Fashion,Leather Wallet,5,502.49,10.0,2512.45,251.25,2261.2,266.12,Credit Card,Standard,5.0
ORD-005168,2024-01-19,CUST-00214,Small Business,South,Chennai,Beauty & Personal Care,Lipstick Set,1,680.07,5.0,680.07,34.0,646.07,59.03,Cash on Delivery,Standard,
ORD-003986,2023-09-22,CUST-01268,Premium,South,Kochi,Beauty & Personal Care,Perfume,1,658.19,0.0,658.19,0.0,658.19,160.71,Credit Card,Standard,3.0
ORD-004228,2024-12-31,CUST-00376,Consumer,North,Jaipur,Electronics,Smartwatch,4,5524.42,0.0,22097.68,0.0,22097.68,6840.0,UPI,Express,4.0
ORD-002495,2023-12-07,CUST-00194,Small Business,North,Lucknow,Beauty & Personal Care,Electric Trimmer,1,419.67,5.0,419.67,20.98,398.69,116.19,UPI,Standard,3.0
ORD-004379,2024-06-05,CUST-00378,Consumer,West,Surat,Beauty & Personal Care,Sunscreen SPF50,1,1649.92,0.0,1649.92,0.0,1649.92,453.78,Net Banking,Standard,
ORD-004964,2023-04-12,CUST-00599,Premium,West,Ahmedabad,Beauty & Personal Care,Lipstick Set,3,1925.95,0.0,5777.85,0.0,5777.85,1685.35,Net Banking,Standard,
ORD-004930,2023-01-18,CUST-00744,Consumer,East,Bhubaneswar,Beauty & Personal Care,Hair Dryer,5,1495.55,5.0,7477.75,373.89,7103.86,1615.57,UPI,Standard,4.0
ORD-000542,2023-04-03,CUST-00126,Consumer,South,Kochi,Books & Stationery,Notebook Set,1,724.21,10.0,724.21,72.42,651.79,110.61,UPI,Express,
ORD-003259,2024-02-07,CUST-01268,Premium,South,Bengaluru,Home & Kitchen,Knife Set,2,684.88,15.0,1369.76,205.46,1164.3,374.85,Debit Card,Express,5.0
